tweet_id,text,task1,task2,ID
1130056390825975808,RT @bangtanblooms: THEYRE TWERKING THEYRE TWERKING THEYRE TWERKING THEYRE TWERKING THEYRE TWERKING THEYRE TWERKING THEYRE TWERKING THEYRE T…,NOT,NONE,hasoc_2020_en_5390
1126746288039415809,RT @DaRealButtercup: Get these old white men THE FUCK up outta here dawg. Shit ridiculous. They’re trying to kill us. They don’t give a FUC…,HOF,HATE,hasoc_2020_en_1944
1123690368506241027,@BabbelUSA Glad I saw this post before I signed up for your product. Went with Duolingo instead. #shootmyselfinmyfoot.,NOT,NONE,hasoc_2020_en_5348
1123525955970932736,@gentlerubs you’re cute heh,NOT,NONE,hasoc_2020_en_2152
1123804663260823552,"RT @seokcafe: “i’m your hope, youre my hope, i’m jhope” 🥺 https://t.co/X2aTgUMgE5",NOT,NONE,hasoc_2020_en_4027
1123786887813054464,@AweminusDub You’re pouring up a 3,NOT,NONE,hasoc_2020_en_1655
1123563805370343425,"TROYE IS HAVING A BLOOM TOUR IN MANILA AND I CAN'T GO, NOOOOOO MY CHANCE TO SEE HIM IS RUINED.

#BloomTourMNL 😭😭😭",NOT,NONE,hasoc_2020_en_3898
1130218559404204033,"RT @TaiwoBusolami: This government was not and is still not prepared for governance. Rather, all they wanted and are doing is to suck Niger…",HOF,PRFN,hasoc_2020_en_2321
1123667341760520194,@2019capitalSTB No I’m getting tickets tomorrow morning,NOT,NONE,hasoc_2020_en_484
1123801504958304259,@heyhietpas Yes! “Little Big Man” - I haven’t heard that one in years. The one I REALLY want but I’ve never been ab… https://t.co/W12UAAE5iI,NOT,NONE,hasoc_2020_en_4683
1126948533184204801,"RT @adamcbest: Conservatives on abortion: We want a ban!

Conservatives on gay marriage: We want a ban!

Conservatives on immigration: We w…",HOF,HATE,hasoc_2020_en_4017
1126979503933149184,You don't know who iam but i know you😄,NOT,NONE,hasoc_2020_en_1585
1123729413282172928,RT @Emerah: @justxhenry There’s absolutely no way you’re not getting pregnant by this,NOT,NONE,hasoc_2020_en_3455
1130022979008630784,"my sister thought she was so slick coming into the house drunk, my dad caught her &amp; exposed tf out of her 😂😂😂",NOT,NONE,hasoc_2020_en_354
1127010575333175298,@bIoodfetish Shes too white here it didn’t work💀,NOT,NONE,hasoc_2020_en_3255
1130132760725790720,I’m wit the shit like a baby,HOF,PRFN,hasoc_2020_en_1976
1123656587552464896,Tell me who the fuck U wanna be,HOF,PRFN,hasoc_2020_en_657
1126976454691045381,It's Friday and we all know what that means. Time for me to get my ass kicked. #FnM https://t.co/KftvtazOFJ,HOF,PRFN,hasoc_2020_en_3516
1127046226929541120,@BTS_twt You’re so cute:(((((,NOT,NONE,hasoc_2020_en_5161
1126744258021433344,"@MUSTDIEmusic I can’t stop finding sick doubles for this, such a fucking monster tune",HOF,PRFN,hasoc_2020_en_4494
1126855767758442498,"Clear, concise, accurate. @Nigel_Farage and the @brexitparty_uk are shining lights in the malign darkness of our po… https://t.co/YzKvuel8yN",NOT,NONE,hasoc_2020_en_1414
1123619069519785985,RT @sapphicaptain: gamora getting ready to give the gays everything we want https://t.co/32atb3uLzy,NOT,NONE,hasoc_2020_en_4651
1130209868789493760,"@LeahBolt__ Just stressing for everything at the moment :( but you know it, you’ll do so well!! Hoping we all know more than we think xxx",HOF,PRFN,hasoc_2020_en_1832
1123807083374227458,them and ciara I have never been this emo,HOF,PRFN,hasoc_2020_en_4456
1123789320500936706,"RT @SerieTV46: Congrats to #BTS for winning Top Duo/Group at the 2019 Billboard Music Awards #BBMAS 👏👏🎉🎉

Fucking proud of them! 👑👑. https:…",NOT,NONE,hasoc_2020_en_232
1123679786260410368,RT @conflictaedd: I SWEAR TO FUCK IF THIS ISNT THE FIRST SONG ON WAYV’S TRACKLIST  https://t.co/uT72MjXVF1,HOF,PRFN,hasoc_2020_en_4360
1126906120382046209,"RT @theaqil_: UNTUK KALI KE BERAPA NTAH , AKU HARAP SANGAT

CLEAR SKIN BEFORE RAYA
CLEAR SKIN BEFORE RAYA
CLEAR SKIN BEFORE RAYA
CLEAR SKIN…",NOT,NONE,hasoc_2020_en_2662
1130296682493513729,bob (sierras dad not odenkirk): man i need to get up.. jeez im Mr. fucking Horizontal over here,HOF,PRFN,hasoc_2020_en_3614
1123688502011596801,If any girls going through rush in the fall need a letter of rec for any school (that has theta) let me know 🤗,NOT,NONE,hasoc_2020_en_5317
1123801429473468416,I'm not the one for the stupid shit  https://t.co/gGWnh2VqvU,HOF,PRFN,hasoc_2020_en_101
1123647519488131077,"@Judiirene @Starl1ght7i5 @JacquieSwears Ah okay, I misunderstood that and thought that tweet was referencing trans… https://t.co/8hd4TkVOKZ",NOT,NONE,hasoc_2020_en_4967
1126970301613510657,@ninapineda7 @billritter7 Way to go Nina for calling out the Fugazy Tiffany Lamp!,NOT,NONE,hasoc_2020_en_2424
1126997635892764673,RT @yourlocalgaymom: god watching young gays sneak into bathroom stalls at the church to suck each other off during christmas congregation:…,HOF,OFFN,hasoc_2020_en_544
1126966061176254464,"Lakers fans are so fucking ridiculous. If you wanna protest, you protest by not going to the games.",HOF,PRFN,hasoc_2020_en_2388
1123522273384771585,"telling my mom about people i went to primary school with having babies and shes all 'aw thats lovely'

well why do… https://t.co/YHKpDlgvCp",NOT,NONE,hasoc_2020_en_4169
1130329460975099904,"RT @iconicaesthetic: me in 2012: sansa stark queen in the north
haters: delusional bitch it’s never gonna happen
me in 2019: https://t.co/m…",HOF,HATE,hasoc_2020_en_2810
1123799315531608066,@_marinacanales @kennedy_weldon Welcome to America where people complain about getting shit themselves with there t… https://t.co/F6BqldQGQG,HOF,HATE,hasoc_2020_en_2609
1130270635874295809,Damn. I need one of these,HOF,PRFN,hasoc_2020_en_2760
1130201761225039872,3 people followed me // automatically checked by https://t.co/pg102KYqqA,NOT,NONE,hasoc_2020_en_3948
1123733217507532801,"The Senate President, Bukola Saraki, Deputy Senate President, Ike Ekweremadu have hailed Nigerian workers for playi… https://t.co/Z4FKBmZzbI",HOF,HATE,hasoc_2020_en_1497
1130033171138011136,Just want to go on holiday 😩🍹☀️,NOT,NONE,hasoc_2020_en_1269
1130020621813837825,@BreakoutNET Makasih udah nayangin the biggest boyband in the whole world BTS di breakout! I purple you! (Means i l… https://t.co/eUmqUJMp7R,NOT,NONE,hasoc_2020_en_1314
1126861815961382913,"RT @JordanUhl: Turning Point USA's UNLV president: ""We’re Gonna Run the Country! White Power! F**k N*****s!"" https://t.co/JaNT20nrHa",HOF,HATE,hasoc_2020_en_2728
1126837702890934272,"@gehrig38 @AoDespair Totally not against sex before marriage.  I mean who doesn’t want a test drive??  But, be prep… https://t.co/lL8JMLTtEd",NOT,NONE,hasoc_2020_en_1577
1130196216342564864,"@starlight_9488 @WakabaIsLitAf alina did too but you don't see me yapping cuz she's actually talented oopsie 
if yo… https://t.co/yRISElNCrd",HOF,OFFN,hasoc_2020_en_5116
1127033723722063878,"RT @firmlyclimactic: me getting ready to watch a 43 minute video by tati westbrook, whom I have never heard of, exposing james charles, who…",NOT,NONE,hasoc_2020_en_3243
1123581014578737158,"No shit ,Dasuki was not arrested till recent years.",HOF,PRFN,hasoc_2020_en_829
1126808837695135747,@farwell_ohl Sorry to disappoint! I'll have to start putting it on business cards at this rate though.,NOT,NONE,hasoc_2020_en_3445
1130297932396224512,"RT @The_Gospels: Jesus said to him, ""I am the way, and the truth, and the life; no one comes to the Father but through Me."" -John 14:6",NOT,NONE,hasoc_2020_en_880
1126875766212452353,😂🤣🤣i look at everything,NOT,NONE,hasoc_2020_en_237
1123589692618878976,@pppapin @alexgarcia_wx Been getting showers and gusty winds off and on for the past few days...,NOT,NONE,hasoc_2020_en_1272
1130299828242604034,RT @esnypilots: here’s the rest of it @the1975 https://t.co/4Mvb2wgxat,NOT,NONE,hasoc_2020_en_4081
1123647100066172929,RT @Fourens_: Someone asked my dad why my sisters don’t have English names and he said “do English people give their children Igbo names” 😭…,NOT,NONE,hasoc_2020_en_739
1126854576596975619,@bread_maker7 @highpockets84 Had to slow that shit down 😂,HOF,PRFN,hasoc_2020_en_3587
1130003001517625344,@gonzalezgabbiee She's really look like Jack omggg so cuteee😭😭😭,NOT,NONE,hasoc_2020_en_3233
1130309152159539204,"RT @vondoviak: Anyway, no interest in the prequels, but I would probably watch ARYA: WEST OF WESTEROS.",NOT,NONE,hasoc_2020_en_644
1130351262992666624,RT @maryciel0: Ah shit here we go again,HOF,PRFN,hasoc_2020_en_5187
1130089571960709126,@dharmorla Her dad is fine but she is fine like her mum Chief!,NOT,NONE,hasoc_2020_en_4399
1126987607336992768,RT @tmetrvlingshark: ProJared's Earthworm Jim looking ass cheating on a solid 8/10 with a 1/10 will never not be fucking hilarious to me ht…,HOF,PRFN,hasoc_2020_en_2629
1123735939581394945,Strawberry Kiwi koolaid is my SHIT!!!,HOF,PRFN,hasoc_2020_en_2652
1127003071727357952,"RT @PipCSmith: Here's an article I wrote for @GoodWeekendMag about friend and musician Dan Pash, and how he's still making music with less…",NOT,NONE,hasoc_2020_en_2607
1126834515236786177,"RT @CPFCbants: If you laugh you’re going to hell....

I’m going to hell 😂 https://t.co/EkVoTBqwFu",NOT,NONE,hasoc_2020_en_736
1123771595368075265,@eltlaxca_ @Jose_Ruelas @shotwithsoju @MSAZEALIABANKS Because she’s ass. Like the cyst on her ass.,HOF,OFFN,hasoc_2020_en_73
1123640187848941568,RT @BassingGal: I’m just going to let my big guy babysit the puppy today. The second picture is interesting now that I look at it to post 🤔…,NOT,NONE,hasoc_2020_en_2476
1130277019600728067,"RT @r1finesse_: when you forget to turn off your alarm and it wakes you up on a day you don’t need to get up

https://t.co/8VkBiaDHXE",NOT,NONE,hasoc_2020_en_4631
1126985560495742976,RT @smoothtranny: HOLY SHIT https://t.co/OCeRBtY8SR,HOF,PRFN,hasoc_2020_en_894
1130220153222905856,RT @Rudemouthh: Dont get tattoos if you’re gonna act like this bitch. No tattoo artist wants to deal with this https://t.co/OvIoWPmSB2,HOF,PRFN,hasoc_2020_en_360
1123723641915678723,"RT @hskissey: meanwhile harry: 

-sold out two world tours 
-28 award winning artist
-the face of gucci
-cohosting the biggest met gala in…",NOT,NONE,hasoc_2020_en_3610
1126821194114560001,"WHAT

but they're the cutest :((",NOT,NONE,hasoc_2020_en_3105
1126811274581508096,RT @BigButtNThighs: Trade had me creamy as fuck! I love a hood nigga that knows how to beat it up. 🍑🍆 https://t.co/cfXaF8X1SX,HOF,PRFN,hasoc_2020_en_1650
1123613285570568192,@lilbabyfae Boners for days when you two get together.,HOF,OFFN,hasoc_2020_en_3820
1123695154198712321,Or a phat ass blunt! 💨,HOF,PRFN,hasoc_2020_en_2552
1123503021491494913,"RT @ARMYLO3E: No one:

My TL:
Scroll down
⠀

⠀⠀

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀
Keep scrolling

⠀

⠀
⠀

⠀
⠀

⠀
⠀

⠀

⠀

⠀

⠀

⠀

⠀
now you’re obl…",NOT,NONE,hasoc_2020_en_4935
1126790139492040704,"@RedNationRising That look on Bernie's face is priceless. ""I've spent 20 years developing this con and this dumb br… https://t.co/hdhIqCPmzn",HOF,OFFN,hasoc_2020_en_2519
1130211093543116800,@mymixtapez @MyMixtapezApp 2019 fucking up all the classic characters 😂..,HOF,PRFN,hasoc_2020_en_1048
1123631371392413696,It’s crazy how the homie introduced me to this lady n she only fuck wit me now,HOF,PRFN,hasoc_2020_en_875
1126928027231895552,RT @Liciaa_Renee: this @_justcallmeally ass!!!!😂😂😂 https://t.co/XqIORMxbnu,HOF,PRFN,hasoc_2020_en_3284
1130023633303343104,"RT @Lexialex: Not a single Arab has ever shot up a school. This isn’t only racist, it’s stupid. Every school shooter looked like your All-A…",HOF,PRFN,hasoc_2020_en_635
1123568406530265088,RT @ChipotleTweets: Totally fine to like burritos more than you like most people.,NOT,NONE,hasoc_2020_en_2005
1130239711283417088,@DareRising @Anivies @castz @Chubztr @OneUpThreads @GamerSupps @rodemics @RespawnProducts LETS FUCKING GO YESSS,HOF,PRFN,hasoc_2020_en_5313
1123826804991700992,They're after me,NOT,NONE,hasoc_2020_en_3543
1130299027130671104,RT @Min71747333: I was really expecting drogon to come back and Fuck them all up but ok.#GameOfThronesFinale https://t.co/Y5bM7R78DL,HOF,PRFN,hasoc_2020_en_2435
1127045421631705093,RT @nataIiesglitter: Zac Efron is so fucking sexy like god damn I will NEVER not be in love with him 😍 https://t.co/jBEsqJT2ax,HOF,PRFN,hasoc_2020_en_2473
1130184400975667202,President Al-Sisi and Ramadan breakfast with some of the great Egyptian people https://t.co/DMzGunDhEU,NOT,NONE,hasoc_2020_en_1107
1127078632113917952,Dodgers with the W and Urias with the save 🙌🏽 good shit #Dodgers,NOT,NONE,hasoc_2020_en_3253
1126855461603614720,"RT @dbongino: Richard Burr is not a Republican.
He registers as one, and he runs for office as one, but the reality is that he’s nothing mo…",NOT,NONE,hasoc_2020_en_3378
1123544666769481728,"@drumscup how i wish i could,, its been 2 days since she's been away",NOT,NONE,hasoc_2020_en_5094
1126840710219673602,"RT @Gedio10: *Shatta wale used less money  to shoot a video lyk “My Level”
Den BOOM! Dis video started Dominatin the international platform…",NOT,NONE,hasoc_2020_en_4524
1126953293723336706,@SharonK00453169 Fuck yea 👊🏽👊🏽👊🏽👊🏽👊🏽👊🏽,HOF,PRFN,hasoc_2020_en_1699
1123783658211565568,"RT @astroIogywhore: No one:

Deer:

        🌳 / 🚘 ||       \ 
            /         ||         \      ""I need to get 
    🌳 /           ||…",NOT,NONE,hasoc_2020_en_343
1123552182958215168,"RT @AFCAjax: Away is a beautiful way! 🛣

✔️ Scored 6 consecutive #UCL away games
✔️ Most away goals this #UCL season (11)
✔️ 3rd club to sc…",NOT,NONE,hasoc_2020_en_4473
1123776221714821120,"RT @LewdPlex: Don't worry, I'll post something way more lewd in a little bit 😉 https://t.co/MxlaQX2eXh",NOT,NONE,hasoc_2020_en_935
1123694571173474304,"RT @kateoneil75: fun fact:
I keep a small bottle of Tapatío in my room (just in case) cause you never know when you’re gonna need the sauce…",NOT,NONE,hasoc_2020_en_1343
1123659091572940803,RT @Seintaur: I'm not an ass man but I'd spank him https://t.co/PR2VYhT4sI,HOF,PRFN,hasoc_2020_en_280
1123793003104100353,RT @pmueller14: I think the worst mom guilt I’ll always feel is that I thought my whole pregnancy that I was going to be giving my son a li…,NOT,NONE,hasoc_2020_en_4679
1123623666477076481,"RT @wittlenessa: Dudes will disturb your peace, ghost you, then wonder why you’re crazy lmao 

Just when u thought you were about to finall…",NOT,NONE,hasoc_2020_en_2018
1123616938792341504,"RT @shfi__1: Whoever is going to billboards I NEED TO HEAR HOPE WORLD BEING SHOUT OUT LOUD AND CLEAR 🥺
{ #BBMAsTopSocial + BTS (@BTS_twt) }",NOT,NONE,hasoc_2020_en_3946
1130298855130587144,THIS NIGGA JON IN THE MF FOREST. IN THE FUCKING WOODS!!!!! HE NEED TO BE ON THAT THRONE FUCK THIS SHOW #GameOfThronesFinale,HOF,PRFN,hasoc_2020_en_5168
1126907059918770178,holy fuckin Shit iam so hppy https://t.co/ontYH8JKqO,NOT,NONE,hasoc_2020_en_568
1130117120140951553,i have two holes for a fucking reason https://t.co/C4ihsgMQEe,HOF,PRFN,hasoc_2020_en_2155
1126943860733689856,"ty 2 the ppl who
listened, means 
everything 2 me
https://t.co/Uqrpdc36ou",NOT,NONE,hasoc_2020_en_5311
1123562463188922368,"Call me stupid, call me sad, you're the best I've ever had, you're the worst I've ever had and that keeps fucking with my head",HOF,PRFN,hasoc_2020_en_4438
1126839972030554112,@FortniteGame Your sooo fucking dumass why the pump fortnite is so shit,HOF,PRFN,hasoc_2020_en_5208
1126932460640534530,HOW THE FUCK ARE YOU GONNA NAME YOUR KID JORAH,HOF,OFFN,hasoc_2020_en_2796
1126855704877445121,@viddywel2 Think you're funny,NOT,NONE,hasoc_2020_en_4490
1126987225630171137,"RT @LathellG: Going #live with my #PS4 favorite: #bloodborne it would be #super #awesome if you made it!

🔥 https://t.co/I5Q3zZXXHl 🔥

Tell…",NOT,NONE,hasoc_2020_en_615
1123598219634626566,RT @SonnyGr4h4m: Whoa! @LindseyGrahamSC just said “Trump is a fucking idiot...sorry to the kids out there” on LIVE TV while juggling all th…,HOF,OFFN,hasoc_2020_en_761
1123755657025458178,"I'm realizing tonight that I cut off my data point a little soon in my earlier research, so there are a slew of lat… https://t.co/xaTdcMwAJB",NOT,NONE,hasoc_2020_en_914
1123635511174795264,@GreggsOfficial is it not time to introduce hot cabinets in your stores? Sick of getting cold pasties and hearing “… https://t.co/UwF8wDorlR,NOT,NONE,hasoc_2020_en_1113
1123775722575810561,@MizFlagPin @SnapBoogieLady Lol who r u talking about? Lock him up,NOT,NONE,hasoc_2020_en_1119
1130288306493698048,My hangover had me in bed all damn day...Now I know I'm getting old. 👩‍🦳,NOT,NONE,hasoc_2020_en_537
1123737042700177412,ok what the fuck u said it urself that u dont know who i am and never taught me before and now ure telling me i lac… https://t.co/T75WvPrcuL,HOF,PRFN,hasoc_2020_en_3661
1127025054057992194,@LemzHussle War criminal. You make me sick,HOF,HATE,hasoc_2020_en_30
1130042969036283905,"Tell Cersei. I want her to know it was me.'

#GOT #GOTFinale #ForTheThrone",NOT,NONE,hasoc_2020_en_3481
1127050693871849473,The mother of DRAGONS https://t.co/AwX6IHWvwn,NOT,NONE,hasoc_2020_en_393
1123733246842408960,"RT @TellYourSonThis: &gt;Good people live in peaceful place
&gt;Shitty people come because it's nice &amp; affordable
&gt;Good people get tired of shitt…",NOT,NONE,hasoc_2020_en_4302
1130164033422811137,RT @bniceloco: Niggas do the funniest shit when they're high 😭😭 https://t.co/t85BSS87JY,HOF,HATE,hasoc_2020_en_5052
1123738561042419713,"RT @abod_alnasr: I was leaving class and this white dude was by the door reading Quran, I was curious so I asked him him”u Muslim bro?” He’…",NOT,NONE,hasoc_2020_en_3238
1130281029342846976,"RT @JustinMcElroy: Now that THEYRE all gone, who’s ready to tweet about SPORTS?!",NOT,NONE,hasoc_2020_en_1472
1127041076332830720,@Malarcon_Jose Lmfaoooo I remember this shit 🤣,HOF,PRFN,hasoc_2020_en_3169
1130128759342940160,RT @TrilliamClinton: this a real nigga. imagine having a great birthday with your step father and your stupid ass biological dad gives you…,HOF,PRFN,hasoc_2020_en_4320
1126878874200002560,@takehayaseiya_ i found it funny while watching that captain marvel didnt even need them she just flew away dksgscmshs,NOT,NONE,hasoc_2020_en_4921
1123592511178596352,"A2: Completion of data analysis for two empirical studies, two chapters drafted, literature review for two addition… https://t.co/PUNUoniZs0",NOT,NONE,hasoc_2020_en_423
1126845512693366784,"RT @sometaems: [D/L] TAEMIN Off-Sick &lt;ON TRACK&gt; Full Kihno Video

Full Concert + Making (.mp4), Subtitles Eng&amp;Chn (.srt) &amp; photos. 6.14 GB…",NOT,NONE,hasoc_2020_en_1347
1130257063110537216,"@easierharry @SarahBaska ""YOU’RE DRINKING CUM POWDER?!""

""he’s just a ball of hatred...""",NOT,NONE,hasoc_2020_en_766
1130028901361520641,RT @RD_BANA: These Jihadi’s sponsored by Pakistan are spread all over India....they need to be hounded and thrown in before they get more o…,HOF,HATE,hasoc_2020_en_3926
1123518230042226689,RT @MrVa1n: [ 🔴 Live] Get yo ass in here!#RoyalStreamers #TWNN https://t.co/N4VeUtDRx1,HOF,PRFN,hasoc_2020_en_3595
1130064880109645825,"RT @snsachinnandu: West

RJ
BJP 21
INC 4

GJ
BJP 23
INC 3

MH
BJP 22
SS 14
NCP 7
INC 5

Goa
BJP 1
INC 1",NOT,NONE,hasoc_2020_en_5164
1127022579422642176,"RT @LiveNationKpop: ❣️ “OOH-AHH” Tickets to @JYPETWICE WORLD TOUR 2019 ’TWICELIGHTS’ in NEWARK, NJ are on sale NOW❣️⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣
Did you gra…",NOT,NONE,hasoc_2020_en_2654
1127012068509519872,why do people never let me get over my trust issues!!!! ugh!!! im fucking sad,HOF,PRFN,hasoc_2020_en_4393
1126810888709726209,@realDonaldTrump And thank God you're standing up. People r going2 have to accept a little pain. But when we come o… https://t.co/g8Fot9TOrd,NOT,NONE,hasoc_2020_en_69
1123507215816511488,"RT @poorlycatdraw: tell cersei, i want her to know it was me https://t.co/tLAhfQYBcU",NOT,NONE,hasoc_2020_en_1575
1123561200686702592,"If your friend of 10 years doesn’t invite you to her wedding, she’s not your friend, right? 🙄 bye.",NOT,NONE,hasoc_2020_en_2391
1130321282094907393,"RT @triviamiroh: y’all ever just listen to maze of memories and realize that wow,,, 3racha rlly are fucking geniuses like... still haven’t…",HOF,OFFN,hasoc_2020_en_2101
1123789567977504769,"RT @serendipitydon1: *reminds myself he's not worth my tears*

Fuck that idiot.",HOF,PRFN,hasoc_2020_en_4574
1126956544309047298,"RT @kadinoooo: Y'all better be mindful of who y'all have around y'all kids, shit like this don't need to happen.. fr that shit there make m…",HOF,PRFN,hasoc_2020_en_3539
1123681719851335682,@AkiyoshiKitaoka Think this would work with other shapes? Like something square or oblong?,NOT,NONE,hasoc_2020_en_4821
1130232572578021376,@mellamannormal_ Fuck Albania Montenegro best country,HOF,PRFN,hasoc_2020_en_3225
1127059606746722304,we said that shit in middle school,HOF,PRFN,hasoc_2020_en_4400
1127015667234947073,He legit just gutted me the fuck out 😍😅☺️🤤,HOF,PRFN,hasoc_2020_en_1385
1126934385817735169,RT @acekatana: @Nicole_Cliffe My grandmother rather than saying “I’m full” would say “I’ve had an elegant sufficiency.” This became a famil…,NOT,NONE,hasoc_2020_en_3735
1123480208709959680,RT @JuanLovesCock: You’ve got muscles everywhere but your muscled ass is the best I’ve ever fucked 👍 @senior_nobody2 https://t.co/PlSSh85t2o,HOF,PRFN,hasoc_2020_en_5028
1123525553305391104,"Bishop Richard ""Mr. Clean"" White - I'm Glad I Don't Look Like What I've Been Through (feat. Myron Williams)",NOT,NONE,hasoc_2020_en_4830
1123489813661982721,RT @louirosequartz: Why do people get upset at artists who post personal art while they have commissions? A chef can spend the night workin…,NOT,NONE,hasoc_2020_en_4827
1123724614968991744,"RT @fastcarspete: ""Are you a nonce, Tommeh?""

I genuinely chuckled at this. Can we get the guy asking the question to present Question Time…",NOT,NONE,hasoc_2020_en_2788
1126786217813663745,Who the fuck does that shit,HOF,PRFN,hasoc_2020_en_1547
1123672593033199621,RT @httpschsnl: do you ever miss someone and want to tell them you miss them but don't because you know they’re fine without you,NOT,NONE,hasoc_2020_en_5414
1123772677523746829,FUCK WE GETTING A BTS X DRAKE COLLAB FUC IT! FUCK FUCK!! FUCKING FUCK!! https://t.co/BKaB1YNxRv,HOF,PRFN,hasoc_2020_en_3107
1123544947758596097,RT @JoeBiden: Serving as @BarackObama's Vice President was a privilege and an honor. We share the belief that America is a place where ordi…,NOT,NONE,hasoc_2020_en_2539
1126781843183849472,@weedcriticsTm @SenThomTillis @DonaldJTrumpJr Hell yeah it has.  Why don’t they just release the fucking report if… https://t.co/nLzDzLDtWZ,HOF,PRFN,hasoc_2020_en_4829
1123540086568751104,I!! fucking!! love!! Tony!! Stark!! so!! goddamn!! much!!,HOF,PRFN,hasoc_2020_en_1424
1123697536571715584,RT @catsexuall: Out shallah brother what the fuck is that https://t.co/SMdOi6UXxj,HOF,PRFN,hasoc_2020_en_3304
1127058419784069120,"*wiping tears from my eyes*
Fuck steph and kd,",HOF,HATE,hasoc_2020_en_2073
1127031983085801472,RT @retrokims: tati westbrook just grabbed the  sexual predator and manipulator james charles by the neck and DRAGGED him and his career st…,HOF,OFFN,hasoc_2020_en_2986
1130202730084130817,RT @HHypocrisy101: We have more of a chance and opportunity now that we ever did with the rest of the spineless GoP...I think we might fina…,HOF,HATE,hasoc_2020_en_5023
1130304513267642369,"RT @bukolasaraki: Today, I attended the Fidau Prayer for the late Hajia Hanatu Nagode, the Agbesinga Adini of Ansarul Islam Asalatu Women’s…",NOT,NONE,hasoc_2020_en_1076
1126923677751304194,I honestly do not give a fuck lol,HOF,PRFN,hasoc_2020_en_2837
1130223517075742721,"Basic mathematics, if you do the work and do it well, people will want to work with you. So it’s a bit awkward when… https://t.co/tDJdiXnzaK",NOT,NONE,hasoc_2020_en_4725
1126877095802605568,"RT @mccauley713: “Y’all fucking off y’all money trying to be Puff Daddy!”- Pimp C
Snoop: https://t.co/xJSxGtsh37",HOF,PRFN,hasoc_2020_en_4117
1123738548438556674,"RT @happinesspjm: listen,, halsey has just raised the bar so fucking high. I don't think anyone who works with BTS next will ever be able t…",HOF,PRFN,hasoc_2020_en_3883
1130301182994522113,@sansquish WHITE LIE WAS NOT FUCKING PLAYING 💀💀💀 I sksksnks,HOF,PRFN,hasoc_2020_en_175
1126929713371406336,RT @HindusinUK: #Gujarati #Hindu #india #parents #mother #father #mum #dad #truth #love #compassion #child #son #daughter #sanskaras #Maa #…,NOT,NONE,hasoc_2020_en_3062
1130139576444641281,@jayshon_511 Nigga we getting your son a bitch and a sister for his birthday,HOF,PRFN,hasoc_2020_en_4880
1123554405939154950,"whatthe fuck  is this tease
https://t.co/8cU3TkCblK",HOF,PRFN,hasoc_2020_en_301
1126929633641947137,RT @MollyJongFast: Oh you’ve got to be Fucking kidding me. https://t.co/boHUY1f9DA,HOF,PRFN,hasoc_2020_en_347
1130069393185083392,RT @MsBlaireWhite: @GlamLifeGuru He caught you in lies and half truths as well. You all need to shut the fuck up and handle this privately…,HOF,PRFN,hasoc_2020_en_3463
1126945853015457792,Bro my power is STILL FUCKING OUT 😤,HOF,PRFN,hasoc_2020_en_2875
1127064136582684673,@MollyBOfficial Ehhhhh i don’t know. The only cat I’ve ever had my parents told me got sick and died but 16 years l… https://t.co/KbEYh7svTR,NOT,NONE,hasoc_2020_en_3658
1123815673329848320,RT @greciaa650: i hate overthinking certain shit 🥴,HOF,PRFN,hasoc_2020_en_4866
1130053547104432129,"RT @FromeneKa: Oh glory days, the 💧 are TRIGGERED. Couldn’t happen to better bunch of morons. People are sick of being told we are racist (…",HOF,OFFN,hasoc_2020_en_4996
1130248166983573505,"RT @WAVESGOD: Porn site ad: looking for hot single moms to fuck in your area?

Me: https://t.co/Oq9rkGxirT",HOF,PRFN,hasoc_2020_en_4108
1127078992845078529,"RT @mikeabrusci: I see everyone has found my man Bigtime Tommie, who is responsible for the greatest piece of television ever created https…",NOT,NONE,hasoc_2020_en_3732
1126841549080412161,RT @Wambulogy: To people using the drama with Jared as an opportunity to try and hit on Heidi.. EW! FUCKING STOP. THAT'S SUPER GRODY! WHAT…,NOT,NONE,hasoc_2020_en_2369
1127059820668948480,@ShayBrenno I totally agree!! Like always went out of her way to help him make it big and he goes and does this rotten shit.,HOF,OFFN,hasoc_2020_en_3840
1127022474565124098,@akeuAPEX @peesh @PlayApex Bro that south side rotation fucking sucked we got 6th cause of it 🙈😭,HOF,PRFN,hasoc_2020_en_20
1127035493680594944,@rumbunter They activated the perpetual horseshoe up their ass this inning,HOF,OFFN,hasoc_2020_en_2351
1126851774785048577,"i’m so sorry i can’t stop myself from starrin’ at you, when you’re tired and blue my dear~",NOT,NONE,hasoc_2020_en_2578
1126933874100133891,RT @SHOWtibzLOVE: Really don’t think we need more malls https://t.co/vedGm8gmGk,NOT,NONE,hasoc_2020_en_2520
1123812787644399616,"RT @DrOlufunmilayo: Darling Tonto,
please kindly think of a few things:

Think of your son.
Think of yourself.
Think beyond now.
Think of t…",NOT,NONE,hasoc_2020_en_2523
1126980770621423616,"RT @ELYSIANJAE: Ahgases: Drop the comeback teaser, drop the world tour dates, DROP EVERYTHING WE ARE READY

JYP: /drops everything/

Ahgase…",NOT,NONE,hasoc_2020_en_3423
